original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"En juin 1897, le plus récent de ses dirigeables, le Deutschland, prend feu lors d'un vol à Berlin et s'écrase, tuant à la fois le pionnier de l'aviation et son copilote.","En juin 1897, le dirigeable Deutschland prend feu lors d'un vol à Berlin. Il s'écrase, tuant le pionnier de l'aviation et son copilote.",48.705882352941174,5.0,79.40764705882356,83.9,27.01960784313725,3.9411764705882355,1.2647058823529411,34.0,1.0,0.8529411764705882,0.0,134,43,34,29,1,5,2,8,0,0,2,5,1,0,5,1,0,32.230769230769226,2.5,97.55884615384616,105.12692307692309,22.282051282051277,4.1923076923076925,1.3076923076923077,13.0,1.0,0.9615384615384616,0.0,109,34,26,25,2,5,2,7,0,0,1,3,1,0,3,2,0,-16.475113122171948,-2.5,18.151199095022605,21.226923076923086,-4.737556561085974,0.251131221719457,0.042986425339366585,-21.0,0.0,0.10859728506787336,0.0,-25.0,-9.0,-8.0,-4.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,1.0,0.0
Il permet de caractériser l'idéalité d'un tel réacteur et est un paramètre important pour l'étude de la distribution de temps de séjour.,Il aide à définir l'efficacité de ce réacteur et est un facteur important pour l'étude du temps de séjour.,49.0,6.0,57.97700000000002,66.01,24.33333333333333,4.56,1.68,25.0,1.0,0.8,0.0,114,42,25,20,1,6,6,6,1,0,1,5,3,0,3,1,0,44.80952380952381,5.0,70.02785714285716,77.99285714285713,26.047619047619047,4.142857142857143,1.5714285714285714,21.0,1.0,0.9047619047619048,0.0,87,33,21,19,1,5,4,6,1,0,1,4,3,0,2,1,0,-4.19047619047619,-1.0,12.05085714285714,11.982857142857128,1.7142857142857189,-0.41714285714285637,-0.10857142857142854,-4.0,0.0,0.10476190476190472,0.0,-27.0,-9.0,-4.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"Le Centre national du graphisme également appelé Le Signe est un centre d’art dédié à l’accompagnement, au développement et au rayonnement du design graphique.","Le Centre national du graphisme, appelé Le Signe, est un centre d’art. Il se consacre au développement et au rayonnement du design graphique.",52.92307692307692,7.0,47.563846153846185,56.176923076923075,31.743589743589745,5.153846153846154,1.8076923076923077,26.0,1.0,0.8846153846153846,0.0,134,47,26,23,1,7,7,9,1,0,1,1,5,0,7,1,0,33.0,2.0,82.34666666666668,92.13333333333335,22.111111111111114,4.791666666666667,1.5833333333333333,8.0,1.0,0.875,0.0,115,38,24,21,3,6,5,7,1,0,1,0,3,0,7,2,0,-19.92307692307692,-5.0,34.78282051282049,35.95641025641028,-9.63247863247863,-0.3621794871794872,-0.22435897435897445,-18.0,0.0,-0.009615384615384581,0.0,-19.0,-9.0,-2.0,-2.0,2.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,0.0
"Bien que parlé par une population réduite (les Yaghnobis), le yaghnobi présente un intérêt particulier pour les linguistes car il s'agit du seul parler moderne descendant du sogdien médiéval.","Le yaghnobi, parlé par une petite population (les Yaghnobis), intéresse particulièrement les linguistes car c'est le seul parler moderne descendant du sogdien médiéval.",70.0,12.0,46.52333333333337,54.366666666666674,21.11111111111111,5.3,1.7666666666666666,30.0,1.0,0.9333333333333333,0.0,159,53,30,28,1,12,6,5,0,0,1,2,1,1,7,0,0,65.66666666666666,10.0,35.44,45.400000000000006,21.88888888888889,5.875,2.0,24.0,1.0,0.9583333333333334,0.0,141,48,24,23,1,10,6,5,1,0,1,1,2,0,6,1,0,-4.333333333333343,-2.0,-11.083333333333371,-8.966666666666669,0.7777777777777786,0.5750000000000002,0.2333333333333334,-6.0,0.0,0.025000000000000022,0.0,-18.0,-5.0,-6.0,-5.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0
"On utilise les termes d'hérédité mendélienne, monogénique ou monofactorielle pour caractériser la transmission des maladies dues à une mutation dans un seul gène.","On utilise les termes d'hérédité mendélienne, monogénique ou monofactorielle pour caractériser la transmission des maladies. Ces maladies sont dues à une mutation dans un seul gène.",61.5,9.0,38.50666666666666,48.23333333333335,35.77777777777778,5.75,1.9583333333333333,24.0,1.0,1.0,0.0,138,47,24,24,1,9,8,10,0,0,1,3,3,0,5,1,0,50.53703703703704,5.0,51.549351851851895,62.51203703703703,29.191358024691358,5.666666666666667,1.9259259259259258,13.5,1.0,0.9629629629629629,0.0,153,52,27,26,2,10,9,10,1,0,1,3,3,0,5,1,0,-10.962962962962962,-4.0,13.042685185185235,14.278703703703684,-6.586419753086421,-0.08333333333333304,-0.03240740740740744,-10.5,0.0,-0.03703703703703709,0.0,15.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La plaine d'Audra (désignation internationale : Audra Planitia) est une plaine située sur Vénus dans le quadrangle de Meskhent Tessera.,La plaine d'Audra est située sur Vénus dans le quadrangle de Meskhent Tessera.,50.0,6.0,50.53999999999999,60.19999999999999,26.666666666666664,5.6,1.85,20.0,1.0,0.9,0.0,112,37,20,18,1,6,2,6,1,0,0,3,1,0,3,1,0,35.42857142857143,3.0,82.39,90.9,18.95238095238095,4.642857142857143,1.5,14.0,1.0,1.0,0.0,65,21,14,14,1,3,0,3,1,0,0,3,0,0,2,1,0,-14.57142857142857,-3.0,31.85000000000001,30.700000000000017,-7.714285714285715,-0.9571428571428564,-0.3500000000000001,-6.0,0.0,0.09999999999999998,0.0,-47.0,-16.0,-6.0,-4.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
"Jusqu'à « récemment » avant sa mort, il a continué à donner des conseils sur les efforts de restauration et de conservation relatifs à la chapelle, y compris la salle de Constantin.","Avant sa mort, il a continué à donner des conseils sur les efforts de restauration et de conservation relatifs à la chapelle. Cela inclut la salle de Constantin.",63.303030303030305,10.0,64.22015151515151,70.08030303030304,27.16161616161616,4.454545454545454,1.4848484848484849,33.0,1.0,0.8484848484848485,1.0,147,49,33,28,1,10,4,8,0,0,1,8,3,0,4,0,0,42.57142857142857,4.0,82.39,90.9,18.95238095238095,4.678571428571429,1.5,14.0,1.0,0.8571428571428571,0.0,131,42,28,24,2,8,3,6,0,0,1,7,2,0,4,1,0,-20.731601731601735,-6.0,18.169848484848487,20.819696969696963,-8.20923520923521,0.22402597402597468,0.015151515151515138,-19.0,0.0,0.008658008658008587,-1.0,-16.0,-7.0,-5.0,-4.0,1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0
"Divers problèmes peuvent être évalués à l'aide de cette échelle comme des problèmes cognitifs, d'opposition, d'hyperactivité, anxieux et sociaux présents chez les enfants ainsi que les adolescents.","Cette échelle peut évaluer divers problèmes chez les enfants et les adolescents, comme les problèmes cognitifs, d'opposition, d'hyperactivité, d'anxiété et sociaux.",73.33333333333334,13.0,51.43000000000002,58.900000000000006,27.777777777777775,5.566666666666666,1.7,30.0,1.0,0.9,0.0,167,51,30,27,1,13,4,8,1,1,1,3,2,2,3,0,0,69.83333333333334,11.0,47.70666666666668,56.73333333333335,27.444444444444446,5.791666666666667,1.8333333333333333,24.0,1.0,0.75,0.0,139,44,24,18,1,11,5,7,0,1,2,1,3,1,3,0,0,-3.5,-2.0,-3.7233333333333434,-2.166666666666657,-0.3333333333333286,0.22500000000000053,0.1333333333333333,-6.0,0.0,-0.15000000000000002,0.0,-28.0,-7.0,-6.0,-9.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,1.0,-2.0,1.0,-1.0,0.0,0.0,0.0
"Ainsi, en chimie non macromoléculaire, un macrocycle est une molécule organique avec une grande structure cyclique, habituellement contenant au moins 15 atomes.","En chimie, un macrocycle est une molécule organique avec une grande structure cyclique contenant au moins 15 atomes.",58.36363636363637,8.0,44.160909090909115,53.881818181818176,34.6060606060606,6.136363636363637,1.9090909090909092,22.0,1.0,0.9545454545454546,0.0,135,42,22,21,1,8,5,9,1,0,0,2,2,0,4,0,0,51.333333333333336,6.0,74.24111111111111,82.52222222222223,31.925925925925924,5.388888888888889,1.5555555555555556,18.0,1.0,0.9444444444444444,0.0,97,28,18,17,1,6,3,7,1,0,0,2,1,0,4,1,0,-7.030303030303031,-2.0,30.080202020201995,28.64040404040405,-2.680134680134678,-0.7474747474747474,-0.3535353535353536,-4.0,0.0,-0.010101010101010166,0.0,-38.0,-14.0,-4.0,-4.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0
"Dans l'importante biographie que lui consacre Philip Marchand en 1989, Neil Postman rappelle toutefois le pouvoir heuristique des hypothèses de McLuhan.","Dans la biographie de Philip Marchand en 1989, Neil Postman rappelle le pouvoir heuristique des hypothèses de McLuhan.",72.0,11.0,57.54272727272729,66.24545454545454,19.454545454545453,5.909090909090909,1.7272727272727273,22.0,1.0,1.0,0.0,130,38,22,22,1,11,5,4,0,1,0,3,0,1,2,0,0,62.44444444444444,8.0,66.06333333333333,74.96666666666667,17.11111111111111,5.5,1.6666666666666667,18.0,1.0,0.9444444444444444,0.0,99,30,18,17,1,8,3,3,0,1,0,4,0,0,3,0,0,-9.555555555555557,-3.0,8.520606060606042,8.721212121212133,-2.3434343434343425,-0.40909090909090917,-0.06060606060606055,-4.0,0.0,-0.05555555555555558,0.0,-31.0,-8.0,-4.0,-5.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0
C'est un diagramme en 2D dont l'axe x correspond à la position d'un point dans la liste ordonnée et  l'axe y la reachability-distance associée à ce point.,C'est un diagramme en 2D avec l'axe x pour la position d'un point dans la liste ordonnée et l'axe y pour la reachability-distance de ce point.,37.875,3.5,84.96,92.85,24.083333333333332,3.90625,1.4375,16.0,1.0,0.78125,0.5,125,46,32,25,2,7,5,9,1,0,1,4,2,0,5,0,0,47.12903225806451,5.0,78.19306451612904,83.41451612903225,27.53763440860215,3.7096774193548385,1.3225806451612903,31.0,1.0,0.7741935483870968,0.0,115,41,31,24,1,5,3,8,1,0,1,6,2,0,5,0,0,9.254032258064512,1.5,-6.766935483870952,-9.435483870967744,3.454301075268816,-0.19657258064516148,-0.11491935483870974,15.0,0.0,-0.007056451612903247,-0.5,-10.0,-5.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"Le Conseil d'administration est composé de 9 à 15 personnes, en activité dans un établissement ayant vocation à adhérer, élues par l'assemblée générale.",Le Conseil d'administration est composé de 9 à 15 personnes en activité dans un établissement ayant vocation à adhérer. Elles sont élues par l'assemblée générale.,65.0,10.0,49.14500000000001,57.849999999999994,24.33333333333333,5.08,1.8,25.0,1.0,0.96,0.0,127,45,25,24,1,10,7,6,1,0,0,6,4,0,2,1,0,50.53703703703704,5.0,65.17898148148151,75.10462962962963,19.314814814814813,5.037037037037037,1.7407407407407407,13.5,1.0,0.9629629629629629,0.0,136,47,27,26,2,10,7,6,2,0,0,6,4,0,2,2,0,-14.462962962962962,-5.0,16.033981481481504,17.254629629629633,-5.0185185185185155,-0.04296296296296287,-0.059259259259259345,-11.5,0.0,0.002962962962962945,0.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Le mot, d'origine obscure (Jean-Henri Hassenfratz l'associe au mot « macération ») groupe un grand nombre de procédés développés indépendamment.",Le mot est d'origine obscure. Jean-Henri Hassenfratz l'associe au mot « macération ». Il groupe un grand nombre de procédés développés indépendamment.,51.90909090909091,4.5,55.32590909090911,66.53181818181818,27.90909090909091,5.5,1.9090909090909092,11.0,1.0,0.9545454545454546,1.0,121,42,22,21,2,9,5,8,0,0,0,1,3,0,3,1,0,43.5,2.25,65.97666666666669,77.43333333333334,24.22222222222222,5.25,1.8333333333333333,6.0,1.0,0.9583333333333334,0.25,126,44,24,23,4,9,5,8,1,0,0,1,3,0,3,2,0,-8.409090909090907,-2.25,10.65075757575758,10.901515151515156,-3.6868686868686886,-0.25,-0.07575757575757591,-5.0,0.0,0.0037878787878787845,-0.75,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
L'EDA exprime les priorités de l'industrie de transformation du lait au niveau de l'UE et tente d'influencer les stratégies européennes par du lobbying.,L'EDA exprime les priorités de l'industrie laitière au niveau de l'UE et tente d'influencer les stratégies européennes.,56.62962962962963,8.0,62.3801851851852,69.6537037037037,33.691358024691354,4.777777777777778,1.5925925925925926,27.0,1.0,0.8148148148148148,0.0,129,43,27,22,1,8,6,10,0,0,1,4,1,0,5,0,0,54.333333333333336,7.0,66.52309523809525,74.75476190476189,35.57142857142857,4.857142857142857,1.619047619047619,21.0,1.0,0.8571428571428571,0.0,102,34,21,18,1,7,5,9,0,0,1,2,0,0,3,0,0,-2.2962962962962976,-1.0,4.142910052910054,5.101058201058194,1.8800705467372154,0.07936507936507908,0.02645502645502651,-6.0,0.0,0.042328042328042326,0.0,-27.0,-9.0,-6.0,-4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.0
Cette valeur locative est ensuite diminuée d’un abattement de 50 % pour la TFPB et de 20 % pour la TFNB de manière à obtenir le revenu cadastral servant à l’imposition.,Cette valeur locative est ensuite réduite de 50 % pour la TFPB et de 20 % pour la TFNB afin d'obtenir le revenu cadastral pour l’imposition.,60.03225806451613,9.0,56.82532258064518,63.67258064516129,25.387096774193544,4.354838709677419,1.6129032258064515,31.0,1.0,0.8387096774193549,0.0,135,50,31,26,1,9,7,7,1,0,1,7,3,0,4,0,0,49.07692307692308,6.0,67.37923076923079,74.48461538461537,21.487179487179485,4.3076923076923075,1.5384615384615385,26.0,1.0,0.8461538461538461,0.0,112,40,26,22,1,6,5,5,1,0,1,5,2,0,3,0,0,-10.955334987593048,-3.0,10.55390818858561,10.812034739454077,-3.899917287014059,-0.04714640198511155,-0.07444168734491297,-5.0,0.0,0.007444168734491274,0.0,-23.0,-10.0,-5.0,-4.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0
"Ces deux hommes que la vision de l’art sépare, Mondrian promoteur de l’art abstrait et Eekman violemment contre, resteront liés par une amitié indéfectible tout au long de leur vie.","Ces deux hommes, Mondrian promoteur de l’art abstrait et Eekman violemment contre, resteront liés par une amitié indéfectible tout au long de leur vie.",50.75,6.0,66.42000000000002,72.32499999999999,31.5,4.65625,1.46875,32.0,1.0,0.875,0.0,149,47,32,28,1,6,4,10,0,0,1,5,3,1,3,0,0,49.0,6.0,69.75300000000001,76.89,27.0,5.0,1.52,25.0,1.0,0.96,0.0,125,38,25,24,1,6,4,7,0,0,1,4,2,0,2,0,0,-1.75,0.0,3.3329999999999984,4.565000000000012,-4.5,0.34375,0.05125000000000002,-7.0,0.0,0.08499999999999996,0.0,-24.0,-9.0,-7.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
