original_sentence,simplified_sentence
"En juin 1897, le plus récent de ses dirigeables, le Deutschland, prend feu lors d'un vol à Berlin et s'écrase, tuant à la fois le pionnier de l'aviation et son copilote.","En juin 1897, le dirigeable Deutschland prend feu lors d'un vol à Berlin. Il s'écrase, tuant le pionnier de l'aviation et son copilote."
Il permet de caractériser l'idéalité d'un tel réacteur et est un paramètre important pour l'étude de la distribution de temps de séjour.,Il aide à définir l'efficacité de ce réacteur et est un facteur important pour l'étude du temps de séjour.
"Le Centre national du graphisme également appelé Le Signe est un centre d’art dédié à l’accompagnement, au développement et au rayonnement du design graphique.","Le Centre national du graphisme, appelé Le Signe, est un centre d’art. Il se consacre au développement et au rayonnement du design graphique."
"Bien que parlé par une population réduite (les Yaghnobis), le yaghnobi présente un intérêt particulier pour les linguistes car il s'agit du seul parler moderne descendant du sogdien médiéval.","Le yaghnobi, parlé par une petite population (les Yaghnobis), intéresse particulièrement les linguistes car c'est le seul parler moderne descendant du sogdien médiéval."
"On utilise les termes d'hérédité mendélienne, monogénique ou monofactorielle pour caractériser la transmission des maladies dues à une mutation dans un seul gène.","On utilise les termes d'hérédité mendélienne, monogénique ou monofactorielle pour caractériser la transmission des maladies. Ces maladies sont dues à une mutation dans un seul gène."
La plaine d'Audra (désignation internationale : Audra Planitia) est une plaine située sur Vénus dans le quadrangle de Meskhent Tessera.,La plaine d'Audra est située sur Vénus dans le quadrangle de Meskhent Tessera.
"Jusqu'à « récemment » avant sa mort, il a continué à donner des conseils sur les efforts de restauration et de conservation relatifs à la chapelle, y compris la salle de Constantin.","Avant sa mort, il a continué à donner des conseils sur les efforts de restauration et de conservation relatifs à la chapelle. Cela inclut la salle de Constantin."
"Divers problèmes peuvent être évalués à l'aide de cette échelle comme des problèmes cognitifs, d'opposition, d'hyperactivité, anxieux et sociaux présents chez les enfants ainsi que les adolescents.","Cette échelle peut évaluer divers problèmes chez les enfants et les adolescents, comme les problèmes cognitifs, d'opposition, d'hyperactivité, d'anxiété et sociaux."
"Ainsi, en chimie non macromoléculaire, un macrocycle est une molécule organique avec une grande structure cyclique, habituellement contenant au moins 15 atomes.","En chimie, un macrocycle est une molécule organique avec une grande structure cyclique contenant au moins 15 atomes."
"Dans l'importante biographie que lui consacre Philip Marchand en 1989, Neil Postman rappelle toutefois le pouvoir heuristique des hypothèses de McLuhan.","Dans la biographie de Philip Marchand en 1989, Neil Postman rappelle le pouvoir heuristique des hypothèses de McLuhan."
C'est un diagramme en 2D dont l'axe x correspond à la position d'un point dans la liste ordonnée et  l'axe y la reachability-distance associée à ce point.,C'est un diagramme en 2D avec l'axe x pour la position d'un point dans la liste ordonnée et l'axe y pour la reachability-distance de ce point.
"Le Conseil d'administration est composé de 9 à 15 personnes, en activité dans un établissement ayant vocation à adhérer, élues par l'assemblée générale.",Le Conseil d'administration est composé de 9 à 15 personnes en activité dans un établissement ayant vocation à adhérer. Elles sont élues par l'assemblée générale.
"Le mot, d'origine obscure (Jean-Henri Hassenfratz l'associe au mot « macération ») groupe un grand nombre de procédés développés indépendamment.",Le mot est d'origine obscure. Jean-Henri Hassenfratz l'associe au mot « macération ». Il groupe un grand nombre de procédés développés indépendamment.
L'EDA exprime les priorités de l'industrie de transformation du lait au niveau de l'UE et tente d'influencer les stratégies européennes par du lobbying.,L'EDA exprime les priorités de l'industrie laitière au niveau de l'UE et tente d'influencer les stratégies européennes.
Cette valeur locative est ensuite diminuée d’un abattement de 50 % pour la TFPB et de 20 % pour la TFNB de manière à obtenir le revenu cadastral servant à l’imposition.,Cette valeur locative est ensuite réduite de 50 % pour la TFPB et de 20 % pour la TFNB afin d'obtenir le revenu cadastral pour l’imposition.
"Ces deux hommes que la vision de l’art sépare, Mondrian promoteur de l’art abstrait et Eekman violemment contre, resteront liés par une amitié indéfectible tout au long de leur vie.","Ces deux hommes, Mondrian promoteur de l’art abstrait et Eekman violemment contre, resteront liés par une amitié indéfectible tout au long de leur vie."
"Issue de la haute société athénienne, elle se déguisa en homme pour suivre les cours de médecine du célèbre médecin Hérophile.",Elle était issue de la haute société athénienne. Elle se déguisa en homme pour suivre les cours de médecine d'Hérophile.
"L'anuscopie est un examen médical faisant partie de l'examen proctologique, qui comprend également le toucher rectal et la rectoscopie.","L'anuscopie est un examen médical du proctologique, incluant aussi le toucher rectal et la rectoscopie."
"Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité par la devise : Honneur et Courtoisie.","Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité. Sa devise est : Honneur et Courtoisie."
"En mai 2016, ce nombre a été porté à un billion (mille milliards) d'espèces estimées sur Terre avec seulement un millième de pour cent décrit.","En mai 2016, ce nombre a été porté à un billion d'espèces estimées sur Terre avec seulement un millième de pour cent décrit."
"L'exemple ci-dessous montre que, même si le résultat obtenu est satisfaisant, certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.",L'exemple montre que certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.
"De nos jours, la plaine de la Messara est communément appelée le « verger de la Crète », de nombreux exploitations agricoles profitant de son sol fertile.","De nos jours, la plaine de la Messara est communément appelée le « verger de la Crète ». De nombreuses exploitations agricoles profitent de son sol fertile."
"Fondé le 17 mars 1872 par décision du Reichstag, il s'agit du deuxième institut archéologique étranger d'Athènes à l'être après l'école française d’Athènes, établie en 1846.","L'institut a été fondé le 17 mars 1872 par décision du Reichstag. C'est le deuxième institut archéologique étranger d'Athènes, après l'école française d’Athènes établie en 1846."
"Le traceur choisi ne doit pas modifier les propriétés physiques du milieu (même densité, même viscosité) et l'introduction du traceur ne doit pas modifier les conditions hydrodynamiques.","Le traceur choisi doit préserver les propriétés physiques du milieu (même densité, même viscosité, et même conditions hydrodynamiques)."
"L'art devint autonome en 1677, mais ce nouveau statut comporta une taxation plus élevée que lorsqu'ils furent unis aux marzeri.","L'art est devenu autonome en 1677, mais ce nouveau statut avait une taxe plus élevée que lorsqu'ils étaient unis aux marzeri."
"Sa diffusion est freinée par la guerre de Trente Ans, mais la culture du tabac se répand et réussit surtout dans la partie méridionale du département du Haut-Rhin.",La culture du tabac se répand et réussit surtout dans la partie méridionale du département du Haut-Rhin. Cela se produit malgré sa diffusion freinée par la guerre de Trente Ans.
"L’alutiiq, aussi appelé yupik du Golfe Pacifique ou sugpiaq, est une des langues yupik, de la famille des langues eskimo-aléoutes, parlée traditionnellement par les Alutiiq.","L’alutiiq, aussi appelé yupik du Golfe Pacifique ou sugpiaq, est une langue yupik. Elle fait partie des langues eskimo-aléoutes. Elle est parlée traditionnellement par les Alutiiq."
"La Patinoire olympique de Gjøvik est une salle de sport située à Gjøvik, en Norvège, construite à l'occasion des Jeux olympiques d'hiver de 1994.","La Patinoire olympique de Gjøvik est une salle de sport située à Gjøvik, en Norvège. Elle a été construite à l'occasion des Jeux olympiques d'hiver de 1994."
"Un monument ou site historique est déclaré comme « monument culturel national » (en slovaque : národná kultúrna pamiatka, abrégé en NKP).","Un monument ou site historique est déclaré comme « monument culturel national ». En slovaque, c'est appelé národná kultúrna pamiatka, abrégé en NKP."
"Dans le nord, la côte du golfe, également appelée la Divina Costiera en raison de sa beauté, est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer.","Dans le nord, la côte du golfe est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer."
"Le semis direct sans labour est aujourd’hui largement utilisé pour le maïs et le soja aux États-Unis, mais aussi au Brésil, en Argentine, au Canada, en Australie.","Le semis direct sans labour est aujourd’hui largement utilisé pour le maïs et le soja aux États-Unis. Il est aussi utilisé au Brésil, en Argentine, au Canada, en Australie."
"Sculpture monumentale en béton créée en 1966, il s'agit d'un monument à la mémoire des victimes du camp d'extermination de Jasenovac, en Croatie.","Cette sculpture monumentale en béton a été créée en 1966. C'est un monument à la mémoire des victimes du camp d'extermination de Jasenovac, en Croatie."
"Certaines des premières usines d'épuration vivantes ont été utilisées pour traiter les eaux usées domestiques dans de petits villages soucieux de l'environnement, tels que Findhorn Community en Écosse.","De petits villages soucieux de l'environnement, tels que Findhorn Community en Écosse, ont utilisé certaines des premières usines d'épuration vivantes pour traiter les eaux usées domestiques."
"En effet, le nombre de postes à pourvoir dans le secteur a augmenté rapidement et de plus en plus de femmes sont entrées dans la vie active.","En effet, le nombre de postes à pourvoir dans le secteur a augmenté rapidement. De plus, de plus en plus de femmes sont entrées dans la vie active."
C'est la première grande académie d'art où le peintre espagnol Antonio Fabrés a enseigné et aussi le premier musée d'art des Amériques.,C'est la première grande académie d'art où Antonio Fabrés a enseigné et le premier musée d'art des Amériques.
"Howard, Mackie a été étroitement associé à la croissance de Calgary, ville devenue un véritable centre d'affaires international.","Howard Mackie a été associé à la croissance de Calgary, devenue un centre d'affaires international."
Ce type de logiciel permet à l’utilisateur de se déplacer librement autour du globe en changeant la position et l’angle de vue.,Ce logiciel permet à l’utilisateur de se déplacer autour du globe en changeant la position et l’angle de vue.
"Cette discipline est une synthèse des domaines des sciences naturelles (botanique, pédologie, agronomie) avec les techniques de chantier.",Cette discipline est une synthèse des domaines des sciences naturelles avec les techniques de chantier.
Le rez-de-chaussée est alloué à des fins militaires et le public n'a seulement accès qu'au sous-sol où un débit de boisson sert de l'alcool.,Le rez-de-chaussée est alloué à des fins militaires et le public a seulement accès au sous-sol où un débit de boisson sert de l'alcool.
"Le record est de 17135 et fut établi le 31 janvier 2015, lors de la rencontre opposant Antwerp Giants face au Spirou Basket.","Le record est de 17135 et a été établi le 31 janvier 2015, lors du match entre Antwerp Giants et Spirou Basket."
"Selon les auteurs Sue Farran, James Gallen et Christa Rautenbach, le droit autrichien est la source d'inspiration principale du nouveau code civil tchèque.","Selon Sue Farran, James Gallen et Christa Rautenbach, le droit autrichien inspire principalement le nouveau code civil tchèque."
"Elle aurait fonctionné du Ier au VIe siècle, date à laquelle elle a été détruite lors d'une attaque de la ville par des tribus locales.","Elle aurait fonctionné du Ier au VIe siècle, date à laquelle elle a été détruite lors d'une attaque par des tribus locales."
"Le film a été réalisé par Jonas Åkerlund, connu pour être l'auteur de vidéo-clips musicaux, d'annonces publicitaires et du long métrage Spun.","Jonas Åkerlund, connu pour être l'auteur de vidéo-clips musicaux, d'annonces publicitaires et du long métrage Spun, a réalisé le film."
"Pour que l’entretien en face à face soit réalisé dans les meilleures conditions possibles, il faut qu’il réponde à certaines conditions.","Pour réaliser l’entretien en face à face dans les meilleures conditions, certaines exigences doivent être respectées."
"Il a également écrit l'une des trois premières symphonies lettristes : la Symphonie en K, « première polyphonie ciselante»,, datée de 1947.","Il a écrit l'une des premières symphonies lettristes : la Symphonie en K, « première polyphonie ciselante », datée de 1947."
"Une grande fête est organisée à l'occasion du Nouvel An, chaque année des feux d'artifice et des concerts sont donnés sur la place adjacente.",Une grande fête est organisée pour le Nouvel An avec des feux d'artifice et des concerts sur la place adjacente.
"Découverte en 1892 par Carl Anton Larsen à bord du Jason, elle a été nommée en l'honneur d'Oscar II, roi de Suède de 1872 à 1907 et de Norvège de 1872 à 1905.","Découverte en 1892 par Carl Anton Larsen, elle a été nommée en l'honneur d'Oscar II, roi de Suède et de Norvège."
Le premier compilateur auto-hébergé (si l'on exclut les assembleurs) a été écrit pour le Lisp par Hart et Levin au Massachusetts Institute of Technology (MIT) en 1962.,"En 1962, Hart et Levin ont écrit le premier compilateur auto-hébergé (si l'on exclut les assembleurs) pour le Lisp au Massachusetts Institute of Technology (MIT)."
"La liste suivante n'inclut pas les plus petits objets comme les ressorts, les fragments, les parachutes ou les boucliers thermiques.","La liste suivante exclut les plus petits objets comme les ressorts, les fragments, les parachutes ou les boucliers thermiques."
"En fiabilité, le schéma fonctionnel permet de représenter les systèmes complexes, c'est-à-dire ayant plusieurs possibilités de défaillance.","En fiabilité, le schéma fonctionnel montre les systèmes compliqués, avec plusieurs façons de tomber en panne."
"L'utilisateur étant à l'origine du besoin en information, il est apparu nécessaire de compléter la simple requête par des informations supplémentaires en provenance de l'utilisateur.","Puisque l'utilisateur a besoin d'information, il était nécessaire de compléter la requête par des informations supplémentaires de l'utilisateur."
Les Jeux du Val-de-Marne sont une compétition omnisports créée en 1967 par le Conseil général et qui se déroule chaque année dans le département du Val-de-Marne.,"Les Jeux du Val-de-Marne, compétition omnisports créée en 1967 par le Conseil général, se déroulent chaque année dans le département du Val-de-Marne."
"Le peba est une langue amérindienne de la famille des langues peba-yaguanes parlée en Amazonie péruvienne, dans la région de Loreto.","Le peba est une langue amérindienne de la famille peba-yaguane. Elle est parlée en Amazonie péruvienne, dans la région de Loreto."
Un capteur plan est un appareil qui permet d'obtenir instantanément une image radiologique numérique lors de la prise d'une radiographie.,Un capteur plan est un appareil permettant d'obtenir instantanément une image radiologique numérique lors d'une radiographie.
L’isométrataxie est l'incapacité à maintenir une force musculaire constante durant une performance manuelle comme la préhension.,L’isométrataxie est la difficulté à garder une force musculaire stable pendant une activité manuelle comme tenir quelque chose.
L'artiste dadaïste Max Ernst a peint des courbes de Lissajous directement en suspendant un pot de peinture percé au-dessus du canevas.,L'artiste dadaïste Max Ernst a peint des courbes de Lissajous en suspendant un pot de peinture percé au-dessus du canevas.
"En effet, les processus biologiques exacts qui se produisent sont inconnus, même 50 ans après sa découverte, mais de nombreuses études présentent des théories sur les mécanismes du lupus médicamenteux.","Les processus biologiques exacts restent inconnus même 50 ans après sa découverte, mais de nombreuses études présentent des théories sur les mécanismes du lupus médicamenteux."
"Certaines configurations de l'environnement (par exemple, une falaise au-dessus de la mer) peuvent provoquer des situations dangereuses (par exemple le fait de se trouver en hauteur au-dessus de la mer).","Certaines configurations de l'environnement, comme une falaise au-dessus de la mer, peuvent provoquer des situations dangereuses, comme se trouver en hauteur au-dessus de la mer."
"Néanmoins, l’effet de la fréquence de commutation sur les valeurs des éléments de filtrage n’a pas été évoqué dans son travail.","Néanmoins, son travail n'a pas évoqué l'effet de la fréquence de commutation sur les valeurs des éléments de filtrage."
Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow (l'enchaînement des activités décrit par la définition de processus de workflow).,Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow.
"Un exemple typique est la représentation de cartes à jouer ordinaires : la suite (""couleur"") ainsi que la hauteur (nombre ou figure) de la carte peuvent être représentés par des énumérations.",Un exemple typique est la représentation de cartes à jouer ordinaires : la suite ('couleur') et la hauteur (nombre ou figure) peuvent être représentées par des énumérations.
"Dans le champ de l'écologie, le terme « basophile » désigne des organismes qui se développent exclusivement dans un environnement qui contient des substances qui lui confèrent une certaine alcalinité.","Dans le champ de l'écologie, le terme « basophile » désigne des organismes se développant exclusivement dans un environnement contenant des substances alcalines."
"Au niveau mondial, il existe de nombreux logiciels d’envoi de masse de courrier électronique et de gestion de la relation client B2C, dont Brevo, Klaviyo, Sarbacane, Mailchimp, etc.",Il existe des logiciels d’envoi de courrier électronique et de gestion de la relation client B2C.
"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi qui protège juridiquement les schémas électroniques.","Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi protégeant juridiquement les schémas électroniques."
"Mais en réalité, le Parfait Pêcheur à la ligne, tout comme le Voyage du pèlerin, cherche avant tout à guider l'individu au sens large plutôt que le simple amateur de pêche.",Le Parfait Pêcheur à la ligne cherche avant tout à guider l'individu.
"Certains biologistes, tels Hugo de Vries, suggèrent de contrôler et de diriger les mécanismes de l'évolution en laboratoire pour créer de nouvelles formes de vie présentant des propriétés nouvelles.",Certains biologistes suggèrent de contrôler l'évolution en laboratoire pour créer de nouvelles formes de vie.
"Une commercialisation efficace implique l’apprentissage de nouvelles compétences, de nouvelles techniques et de nouveaux modes d’obtention de l’information.","Une commercialisation efficace implique l’apprentissage de compétences, techniques et modes d’obtention de l’information."
"Straight-through processing (STP) est un principe de traitement des opérations au fil de l'eau, c'est-à-dire sans rupture ou sans délai (littéralement : ""traitement tout droit à travers"").","Straight-through processing est un principe de traitement des opérations au fil de l'eau, sans rupture ou délai."
"Le premier se fait aux États-Unis (1935-1936), durant lequel, en tant que Rockefeller Fellow, il enseigne dans les différentes universités que sont Harvard, Northwestern, Chicago et Berkeley.","Le premier séjour se déroule aux États-Unis (1935-1936). En tant que Rockefeller Fellow, il enseigne à Harvard, Northwestern, Chicago et Berkeley."
"Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale.","Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien. Il est connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale."
"Il agit en bloquant les récepteurs de cette dernière, ce qui diminue la LH et arrête donc l'ovulation jusqu'à ce qu'elle soit souhaitée.","Il agit en bloquant les récepteurs de cette dernière, diminuant ainsi la LH et arrêtant l'ovulation jusqu'à ce qu'elle soit souhaitée."
"Avec ""Voxeurop services"", le journal étend ses activités éditoriales en proposant des services éditoriaux sur-mesure et une traduction multilingue vers toutes les langues européennes.","Avec ""Voxeurop services"", le journal élargit ses activités en offrant des services personnalisés et une traduction dans toutes les langues européennes."
"Elle représente un obélisque renversé, dont le sommet repose sur un piédestal pyramidal et dont le pied, pointé vers le haut, est brisé.","Elle représente un obélisque renversé avec le sommet reposant sur un piédestal pyramidal et le pied, pointé vers le haut, brisé."
"Elle a remplacé la chambre des comptes de la Cour suprême, qui a été dissoute en 1998 et dont sont également issus la Cour de cassation et le Conseil d'État.","Elle a remplacé la chambre des comptes de la Cour suprême, que le gouvernement a dissoute en 1998, et dont proviennent également la Cour de cassation et le Conseil d'État."
"L’Employment Act de 1990 a aboli strictement le closed shop, jugé attentatoire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.","L’Employment Act de 1990 a aboli strictement le closed shop. Ce système était jugé contraire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne."
"Le compartiment réacteur mesure quant à lui 38 pieds de long (soit environ 11,5 mètres), 42 pieds de profondeur (soit environ 12,8 mètres), 37 de large (soit environ 11,3 mètres) et pèse 2 250 tonnes.","Le compartiment réacteur mesure 38 pieds de long, 42 pieds de profondeur, 37 de large et pèse 2 250 tonnes."
"De même, on appelle aussi de petits boutons qui viennent sur le visage, des chaleurs de soie, parce qu’elles viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.","De petits boutons sur le visage sont appelés chaleurs de soie, car ils viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés."
La dénomination est souvent employée en lieu et place de independent press(es) ou indie press(es) (« éditeur indépendant »).,La dénomination est souvent employée en lieu et place de independent press(es) ou indie press(es).
"La CBM est identifiée en déterminant la concentration la plus faible d'agent antibactérien qui réduit la viabilité de l'inoculum bactérien initial à un niveau supérieur ou égal à 99,9%.","La CBM est identifiée en déterminant la concentration la plus faible d'agent antibactérien réduisant la viabilité de l'inoculum bactérien initial à un niveau supérieur ou égal à 99,9%."
"Le district de Riaba (en espagnol : distrito de Riaba) est un district de Guinée équatoriale, constitué par la partie orientale de la province de Bioko-Sur, sur l'île de Bioko.","Le district de Riaba est un district de Guinée équatoriale, constitué par la partie orientale de la province de Bioko-Sur, sur l'île de Bioko."
"L'ethnolinguistique selon ce premier paradigme vise à décrire, définir des typologies permettant de classer et de comparer les différentes langues.","L'ethnolinguistique, selon ce premier paradigme, vise à décrire et définir des typologies. Ces typologies permettent de classer et de comparer les différentes langues."
"Cette page indique la filmographie complète de Sylvester Stallone, aussi bien au cinéma qu'à la télévision puis à la fois comme acteur, réalisateur, producteur et scénariste.","Cette page montre la filmographie complète de Sylvester Stallone, au cinéma et à la télévision, comme acteur, réalisateur, producteur et scénariste."
"Purement imaginaires, elles n'en sont pas moins indispensables pour l'étude de notre « banlieue galactique » la plus proche, jusqu'à 20 années lumière environ.","Purement imaginaires, elles restent indispensables pour l'étude de notre « banlieue galactique » la plus proche, jusqu'à 20 années lumière environ."
"Il n'existe plus aujourd'hui en tant qu'entité politique indépendante, mais seulement comme chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.",Il était une entité politique indépendante. Aujourd'hui c'est une chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.
Une médaille d'argent est une récompense attribuée aux sportifs qui obtiennent la deuxième place dans certaines grandes compétitions.,Une médaille d'argent récompense les sportifs à la deuxième place dans certaines grandes compétitions.
"Dès la fin de l'exposition, le comité d'organisation décide d'acquérir une partie des œuvres afin de réunir les collections du futur musée de l'école de Nancy, qui n'ouvrira finalement que 70 ans plus tard.","Dès la fin de l'exposition, le comité d'organisation décide d'acquérir une partie des œuvres afin de réunir les collections du futur musée de l'école de Nancy, qui ouvrira 70 ans plus tard."
"Par contre, ce test n'élimine pas la possibilité d'une perte auditive légère par exemple, qui pourrait tout de même avoir un impact sur le développement du langage de l'enfant.","Par contre, ce test peut manquer une perte auditive légère, qui pourrait avoir un impact sur le développement du langage de l'enfant."
"Malgré son côté sérieux, elle a une brève liaison avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair.","Même si elle est sérieuse, elle a une courte relation avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair."
"La scène a également été reconstruite, ce qui a contribué à l’augmentation de la capacité d’accueil et a permis un accès plus rapide pour les équipes de scène.",La reconstruction de la scène a contribué à l’augmentation de la capacité d’accueil et a permis un accès plus rapide pour les équipes de scène.
"La phase d'infection est bien évidemment toujours la première, mais l'enchaînement de ces phases n'est pas toujours linéaire, et dépend de la conception du botnet.","La phase d'infection est bien évidemment toujours la première, et l'enchaînement de ces phases peut varier en fonction de la conception du botnet."
Bamford est une biologiste britannique du début du XXe siècle qui a publié de nombreux articles sur les cnidaires et qui est à l'origine de la découverte de nombreuses nouvelles espèces.,"Bamford est une biologiste britannique du début du XXe siècle, auteure de nombreux articles sur les cnidaires et découvreuse de nombreuses nouvelles espèces."
"La Société d’éclairage électrique de Bordeaux, qui avait la plus grosse concession d’éclairage et devint le principal client du barrage, a tiré les conséquences de cette nouvelle opportunité.","La Société d’éclairage électrique de Bordeaux, avec la plus grosse concession d’éclairage et principal client du barrage, a tiré parti de cette opportunité."
"La cinémathèque de Grenoble organise, dans sa petite salle de projection, tous les jeudis et vendredis, des « petites formes », pour prolonger au cours de l'année la mise en lumière du court métrage.",La cinémathèque de Grenoble organise tous les jeudis et vendredis des « petites formes » pour mettre en lumière le court métrage.
"Cet ordinateur, baptisé « PowerBop », ne sera construit qu'à quelques centaines d'exemplaires et ne rencontrera aucun succès commercial et sera abandonné rapidement fin 1994.","Cet ordinateur, baptisé « PowerBop », sera construit à quelques centaines d'exemplaires seulement, sans rencontrer de succès commercial et sera abandonné rapidement fin 1994."
"L’air refroidi, et débarrassé d’une partie de son humidité, traverse alors la seconde partie du système qui le réchauffe jusqu’à atteindre une température généralement un peu plus élevée qu'à l’entrée.",L’air refroidi et débarrassé d’une partie de son humidité traverse la seconde partie du système qui le réchauffe à une température un peu plus élevée qu'à l’entrée.
"Les ingénieurs de Fairchild semiconductor, basés à Mountain View (Californie), ne voyaient les cadres de la Direction, à Syosset (New York), qu'une fois par an, et s'estimaient insuffisamment gratifiés.","Les ingénieurs de Fairchild Semiconductor, basés à Mountain View (Californie), voyaient les cadres de la Direction, à Syosset (New York), seulement une fois par an et se sentaient insuffisamment gratifiés."
Ferdinand von Wright (né le 19 mars 1822 à Kuopion maalaiskunta et mort le 31 juillet 1906 à Kuopion maalaiskunta) est un peintre naturaliste finlandais suédophone.,Ferdinand von Wright est un peintre naturaliste finlandais suédophone.
"Au moment de sa précipitation, la calcite (ou l'aragonite) formant les spéléothèmes ne contient en principe pas de thorium.","Au moment de sa précipitation, la calcite (ou l'aragonite) formant les spéléothèmes est dépourvue de thorium."
Le portrait d'Adeline Ravoux est une peinture de l'artiste-peintre postimpressionniste hollandais Vincent Van Gogh réalisée en 1890.,Le portrait d'Adeline Ravoux est une peinture de Vincent Van Gogh réalisée en 1890.
"Ils se rattachent lors de cette année anniversaire, à une série d’événements d’ordre culturel autour du béton, dont le plus emblématique est le lancement de la campagne de restauration de la Tour Perret.","Ils se rattachent lors de cette année anniversaire à une série d’événements d’ordre culturel autour du béton, notamment le lancement de la campagne de restauration de la Tour Perret."
L'eau dans laquelle on a fait bouillir des rafles de maïs contient des épaississants et peut être ajoutée à du potage ou transformée en gelée de maïs sucrée traditionnelle.,L'eau bouillie avec des rafles de maïs contient des épaississants et peut être ajoutée à du potage ou transformée en gelée de maïs sucrée traditionnelle.raditionnelle.
"La richesse de la région provenait probablement de matériaux précieux extraits des montagnes voisines, en particulier du lapis lazuli de Badakshan, qui étaient largement commercialisés.","La richesse de la région venait probablement de matériaux précieux extraits des montagnes voisines, notamment du lapis lazuli de Badakshan."
Le white sponge nævus ou white sponge nevus (WSN) est une pathologie rare des muqueuses de la bouche (parfois atteinte plus rare encore des sites vaginaux et rectaux) transmissible de façon autosomique dominante.,"Le white sponge nævus est une pathologie rare des muqueuses de la bouche, transmissible de façon autosomique dominante."
"Le SSSE3 ajoute 16 nouveaux opcodes qui incluent la permutation des octets dans un mot, la multiplication des nombres à virgule fixe 16 bits avec un arrondissement correct et des instructions d'accumulation dans un mot.","Le SSSE3 ajoute 16 nouveaux opcodes, incluant la permutation des octets dans un mot, la multiplication des nombres à virgule fixe 16 bits avec un arrondissement correct et des instructions d'accumulation."
